7299
0,20
16,36
32,52
48,68
64,84
80,100
96,116
112,132
128,148
144,164
160,180
176,196
192,212
208,228
224,244
240,260
256,276
272,292
288,308
304,324
320,340
336,356
352,372
368,388
384,404
400,420
416,436
432,452
448,468
464,484
480,500
496,516
512,532
528,548
544,564
560,580
576,596
592,612
608,628
624,644
640,660
656,676
672,692
688,708
704,724
720,740
736,756
752,772
768,788
784,804
800,820
816,836
832,852
848,868
864,884
880,900
896,916
912,932
928,948
944,964
960,980
976,996
992,1012
1008,1028
1024,1044
1040,1060
1056,1076
1072,1092
1088,1108
1104,1124
1120,1140
1136,1156
1152,1172
1168,1188
1184,1204
1200,1220
1216,1236
1232,1252
1248,1268
1264,1284
1280,1300
1296,1316
1312,1332
1328,1348
1344,1364
1360,1380
1376,1396
1392,1412
1408,1428
1424,1444
1440,1460
1456,1476
1472,1492
1488,1508
1504,1524
1520,1540
1536,1556
1552,1572
1568,1588
1584,1604
1600,1620
1616,1636
1632,1652
1648,1668
1664,1684
1680,1700
1696,1716
1712,1732
1728,1748
1744,1764
1760,1780
1776,1796
1792,1812
1808,1828
1824,1844
1840,1860
1856,1876
1872,1892
1888,1908
1904,1924
1920,1940
1936,1956
1952,1972
1968,1988
1984,2004
2000,2020
2016,2036
2032,2052
2048,2068
2064,2084
2080,2100
2096,2116
20,45
40,65
100,125
120,145
180,205
200,225
260,285
280,305
340,365
360,385
420,445
440,465
500,525
520,545
580,605
600,625
660,685
680,705
740,765
760,785
820,845
840,865
900,925
920,945
980,1005
1000,1025
1060,1085
1080,1105
1140,1165
1160,1185
1220,1245
1240,1265
1300,1325
1320,1345
1380,1405
1400,1425
1460,1485
1480,1505
1540,1565
1560,1585
1620,1645
1640,1665
1700,1725
1720,1745
1780,1805
1800,1825
1860,1885
1880,1905
1940,1965
1960,1985
2020,2045
2040,2065
5,25
37,57
53,73
69,89
85,105
117,137
133,153
149,169
165,185
197,217
213,233
229,249
245,265
277,297
293,313
309,329
325,345
357,377
373,393
389,409
405,425
437,457
453,473
469,489
485,505
517,537
533,553
549,569
565,585
597,617
613,633
629,649
645,665
677,697
693,713
709,729
725,745
757,777
773,793
789,809
805,825
837,857
853,873
869,889
885,905
917,937
933,953
949,969
965,985
997,1017
1013,1033
1029,1049
1045,1065
1077,1097
1093,1113
1109,1129
1125,1145
1157,1177
1173,1193
1189,1209
1205,1225
1237,1257
1253,1273
1269,1289
1285,1305
1317,1337
1333,1353
1349,1369
1365,1385
1397,1417
1413,1433
1429,1449
1445,1465
1477,1497
1493,1513
1509,1529
1525,1545
1557,1577
1573,1593
1589,1609
1605,1625
1637,1657
1653,1673
1669,1689
1685,1705
1717,1737
1733,1753
1749,1769
1765,1785
1797,1817
1813,1833
1829,1849
1845,1865
1877,1897
1893,1913
1909,1929
1925,1945
1957,1977
1973,1993
1989,2009
2005,2025
2037,2057
2053,2073
2069,2089
2085,2105
25,50
105,130
185,210
265,290
345,370
425,450
505,530
585,610
665,690
745,770
825,850
905,930
985,1010
1065,1090
1145,1170
1225,1250
1305,1330
1385,1410
1465,1490
1545,1570
1625,1650
1705,1730
1785,1810
1865,1890
1945,1970
2025,2050
10,30
58,78
74,94
90,110
138,158
154,174
170,190
218,238
234,254
250,270
298,318
314,334
330,350
378,398
394,414
410,430
458,478
474,494
490,510
538,558
554,574
570,590
618,638
634,654
650,670
698,718
714,734
730,750
778,798
794,814
810,830
858,878
874,894
890,910
938,958
954,974
970,990
1018,1038
1034,1054
1050,1070
1098,1118
1114,1134
1130,1150
1178,1198
1194,1214
1210,1230
1258,1278
1274,1294
1290,1310
1338,1358
1354,1374
1370,1390
1418,1438
1434,1454
1450,1470
1498,1518
1514,1534
1530,1550
1578,1598
1594,1614
1610,1630
1658,1678
1674,1694
1690,1710
1738,1758
1754,1774
1770,1790
1818,1838
1834,1854
1850,1870
1898,1918
1914,1934
1930,1950
1978,1998
1994,2014
2010,2030
2058,2078
2074,2094
